question,answer,category,source_text,original_twi,file_name,question_ee,answer_ee,question_ga,answer_ga,question_ak,answer_ak
Why do insects attack my cocoa trees more when the farm is overgrown with weeds?,"Tall weeds create a moist, hidden environment where pests and insects can breed safely. Keeping your land clear deprives insects of hiding spots and reduces attacks on your trees.",Pest & Disease Control,"It will encourage them because pollination has spread throughout Ghana and boosted our cocoa. Well done. Amen, Father, I send greetings. Please, what is your name and the work you do? It is good. My name is Clemente Yammoa; I am a cocoa farmer, and I also have an account there.",ɛbɛ hyɛ ɔmo nkuran esiane sɛ pollination aba abɛsu ghana sin paa ama yɛ cocoa ɛrekɔso ayekoo amen agya mema ei mepawokyɛw wo din ɛne adwuma a ɔyɛ yoo yɛfrɛ me clemente yammoa meyɛ cocoa adwuma na mesan ayɛ account hɔ,dwepemPuBwA_049.wav,Nukatae nudzodzoe geɖe wu dzea nye kokoo numiemiewo dzi ne gbewo yɔ agblea dzi?,"Gbe kɔkɔwo naa nɔnɔme si me tsi le, si ɣla. afisi nudzodzoeviwo kple nudzodzoewo ate ŋu adzi vi le dedie Ne èna anyigbaa me kɔ la, aɖe dzi le nudzodzoewo ƒo be woagaɣla wo ɖokui o eye wòaɖe wò numiemiewo dzi dzedze dzi akpɔtɔ.",Mɛni hewɔ kooloi bibii babaoo tutuaa mi-kokoo tsei lɛ beni jwɛi eyi ŋmɔ lɛ mli obɔ lɛ?,"Jwɛi ni kɛlɛ lɛ feɔ shihilɛ ni mli efɔ, ni yɔɔ teemɔŋ. he ni kooloi ni yeɔ mɔ awui kɛ kooloi bibii baanyɛ afɔ yɛ shweshweeshwe Shikpɔŋ lɛ nɔ ni oooha efee faŋŋ lɛ baaha kooloi ni yeɔ mɔ awui lɛ anijiaŋ aje wui kɛjɛ hei ni amɛteɔ amɛhe amɛwoɔ mli lɛ, ni ebaaha tutuamɔ ni baa otsei lɛ anɔ lɛ aba shi.",Dɛn nti na nkoekoemmoa pii tow hyɛ me koko afifide so bere a nwura ayɛ afuw no ma no?,"Nwura atenten ma baabi a ɛhɔ yɛ nwini na ahintaw. baabi a mmoawa a wɔsɛe nnɔbae ne nkoekoemmoa betumi awo dwoodwoo Sɛ woma asase no so tew a, ɛbɛma nkoekoemmoa abam abu wɔ mmeae a wɔde wɔn ho behintaw na ɛbɛtew ntua a ɛba w’afifide so no so."
What will happen if I plant my cocoa seedlings very close together so I can fit more on my land?,"When cocoa trees are planted too close, their roots and leaves fight for water, soil nutrients, and sunlight. This results in weak trees, smaller pods, and a higher risk of disease spread.",Planting & Spacing,"It will encourage them because pollination has spread throughout Ghana and boosted our cocoa. Well done. Amen, Father, I send greetings. Please, what is your name and the work you do? It is good. My name is Clemente Yammoa; I am a cocoa farmer, and I also have an account there.",ɛbɛ hyɛ ɔmo nkuran esiane sɛ pollination aba abɛsu ghana sin paa ama yɛ cocoa ɛrekɔso ayekoo amen agya mema ei mepawokyɛw wo din ɛne adwuma a ɔyɛ yoo yɛfrɛ me clemente yammoa meyɛ cocoa adwuma na mesan ayɛ account hɔ,dwepemPuBwA_049.wav,Nukae dzɔna ne medo kokoo ƒe nukuwo ɖe wo nɔewo ŋu ŋutɔ ale be woate ŋu atsi le teƒe geɖe?,"Ne wodo kokoo wògogo akpa Numiemiea ƒe kewo kple aŋgbawo ʋlia ho ɖe tsi ŋu. Nunyiame siwo le anyigba me kple ɣe ƒe keklẽ nana atiwo gbɔdzɔna, woƒe aŋgba suewo eye dɔléle ƒe kaka ƒe afɔku geɖe wu.",Mɛni baa kɛji midu kookoo dumɔwui ni bɛŋkɛ amɛhe waa koni amɛkwɛ̃ yɛ he ko babaoo?,"Kɛji akɛ adu kookoo ni bɛŋkɛ tsɔ Tso lɛ shishifãi kɛ baai lɛ kɛ amɛhe woɔ nu he akaŋ. Niyenii ni yɔɔ shikpɔŋ lɛ mli kɛ hulu la lɛ haa tsei lɛ bɛ hewalɛ, ŋmeii bibii kɛ helai ni gbɛɔ eshwaa lɛ he oshara kpele.","Sɛ midua kokoo nnua a ɛbɛn ho yiye sɛnea ɛbɛyɛ a ebetumi anyin wɔ baabi a ɛdɔɔso a, dɛn na ɛba?","Sɛ wodua kokoo bɛn dodo a Afifide no ntini ne nhaban si akan wɔ nsu ho. Nnuannuru a ɛwɔ asase mu ne owia hann ma nnua a ɛyɛ mmerɛw, nnua nketenkete ne asiane kɛse a ɛwɔ hɔ sɛ nyarewa bɛtrɛw."
How can I tell if my soil is weak and needs fertilizer for my cocoa farm?,"If your cocoa trees grow very slowly, have pale leaves, or produce small and empty-looking pods, it means the soil lacks essential nutrients like nitrogen, phosphorus, or potassium.",Soil & Plant Nutrition,"It will encourage them because pollination has spread throughout Ghana and boosted our cocoa. Well done. Amen, Father, I send greetings. Please, what is your name and the work you do? It is good. My name is Clemente Yammoa; I am a cocoa farmer, and I also have an account there.",ɛbɛ hyɛ ɔmo nkuran esiane sɛ pollination aba abɛsu ghana sin paa ama yɛ cocoa ɛrekɔso ayekoo amen agya mema ei mepawokyɛw wo din ɛne adwuma a ɔyɛ yoo yɛfrɛ me clemente yammoa meyɛ cocoa adwuma na mesan ayɛ account hɔ,dwepemPuBwA_049.wav,Aleke mawɔ anya ne nye anyigba gbɔdzɔ eye wòhiã ami na nye kokoo agble?,"Ne wò kakao numiemiewo tsi blewu ŋutɔ, woƒe aŋgbawo le ɣie, alo woƒe aŋgba suesuesue siwo dze abe ɖe wole ƒuƒlu ene. Esia fia be nunyiame veviwo abe nitrogen, phosphorus alo potassium mele anyigba la me o.",Te mafee tɛŋŋ male akɛ mishikpɔŋ lɛ bɛ hewalɛ ni ehe miihia ni mikɛ ŋmɔshi nibii awo mli kɛha mi-kookoo ŋmɔ lɛ?,"Kɛji akɛ o-cacao tsei lɛ daraa blɛoo waa, amɛyɛ baai ni tsuɔ, loo amɛwoɔ ŋmeii bibii ni tamɔ nɔ ni nɔ ko bɛ mli. Enɛ tsɔɔ akɛ shikpɔŋ lɛ bɛ niyenii ni he hiaa tamɔ nitrogen, phosphorus loo potassium.",Mɛyɛ dɛn ahu sɛ m’asase no yɛ mmerɛw na ehia sɛ wɔde fango ma me koko afuw?,"Sɛ wo kakao afifide nyin brɛoo paa, nhaban yɛ mmerɛw, anaasɛ ɛsow nnua nketenkete a ɛte sɛ nea hwee nni mu. Wei kyerɛ sɛ asase no nni aduanenuru a ɛho hia te sɛ nitrogen, phosphorus anaa potassium."
How do I know the exact right time to harvest my cocoa pods from the tree?,Ripe cocoa pods change color completely from green or dark red to bright yellow or orange. Harvesting them when they turn fully yellow ensures the beans inside are mature and ready for fermentation.,Harvesting Practices,"It will encourage them because pollination has spread throughout Ghana and boosted our cocoa. Well done. Amen, Father, I send greetings. Please, what is your name and the work you do? It is good. My name is Clemente Yammoa; I am a cocoa farmer, and I also have an account there.",ɛbɛ hyɛ ɔmo nkuran esiane sɛ pollination aba abɛsu ghana sin paa ama yɛ cocoa ɛrekɔso ayekoo amen agya mema ei mepawokyɛw wo din ɛne adwuma a ɔyɛ yoo yɛfrɛ me clemente yammoa meyɛ cocoa adwuma na mesan ayɛ account hɔ,dwepemPuBwA_049.wav,Aleke mawɔ anya ɣeyiɣi nyuitɔ si me woaŋe kokoo ƒe aŋgbawo tso ati la me?,Kokoo ƒe aŋgba siwo tsi nyuie ƒe amadede trɔna keŋkeŋ tso amadede dzẽ alo dzĩ dzẽ dzi va zua ɣi alo aŋutiɖiɖi si klẽna. Nuŋeŋe ne nukuawo katã trɔ zu ɣie ana nuku siwo le eme la natsi eye woanɔ klalo na wo ƒoƒo.,Te mafee tɛŋŋ male be ni sa ni esa akɛ akpa kookoo ŋmeii kɛjɛ tso lɛ nɔ?,"Kookoo ŋmeii ni ekwɛ̃ lɛ tsakeɔ amɛhe su kwraa kɛjɛɔ eŋɔli loo etsuru ni mli edɔ kɛyaa ŋmɔŋ loo akutu ni mli tse nɔ. Kɛ́ akpa dumɔwui lɛ fɛɛ ni etsɔ ŋmɔŋ lɛ, ebaaha dumɔwui ni yɔɔ mli lɛ akwɛ̃ ni amɛfee klalo kɛha ŋmɔtɔ.",Mɛyɛ dɛn ahu bere a ɛfata a ɛsɛ sɛ mitwa kokoo nnua fi dua no mu?,"Kokoo a abere no kɔla sesa koraa fi ahabammono anaa kɔkɔɔ tuntum kɔ kɔkɔɔ anaa borɔdɔma a ɛhyerɛn. Sɛ wotwa bere a aba no nyinaa adan kɔkɔɔ a, ɛbɛma aba a ɛwɔ mu no abere na ayɛ krado sɛ ɛbɛhyew."
Is it good for me to plant cassava on the same piece of land as my young cocoa trees?,"Cassava is a heavy feeder that aggressive pulls water and nutrients out of the soil, which can starve young cocoa trees. It is better to use plantains, which provide good shade without choking the cocoa.",Intercropping & Land Management,"It will encourage them because pollination has spread throughout Ghana and boosted our cocoa. Well done. Amen, Father, I send greetings. Please, what is your name and the work you do? It is good. My name is Clemente Yammoa; I am a cocoa farmer, and I also have an account there.",ɛbɛ hyɛ ɔmo nkuran esiane sɛ pollination aba abɛsu ghana sin paa ama yɛ cocoa ɛrekɔso ayekoo amen agya mema ei mepawokyɛw wo din ɛne adwuma a ɔyɛ yoo yɛfrɛ me clemente yammoa meyɛ cocoa adwuma na mesan ayɛ account hɔ,dwepemPuBwA_049.wav,Ðe wònyo nam be maƒã cassava ɖe anyigba si dzi nye kokooti fẽwo le la dzia?,"Cassava nye nuɖuɖu kpekpe aɖe si ɖea tsi kple nunyiamewo ɖa le anyigba me sesĩe. Esia ate ŋu ana dɔ nawu kokooti fẽwo. Ele be woazã plantain, si naa vɔvɔli nyui evɔ memia kokoo o.",Ani ehi akɛ makwɛ ŋmei yɛ shikpɔŋ ni mi-kookoo tsei bibii lɛ yɔɔ nɔ lɛ nɔŋŋ nɔ?,"Cassava ji niyenii ni tsii ni jieɔ nu kɛ niyenii mli nibii kɛjɛɔ shikpɔŋ lɛ mli waa. Enɛ baanyɛ aha hɔmɔ aye kookoo tsei bibii. Esa akɛ akɛ plantains atsu nii, ni haa hulutsoo kpakpa ni ehaaa kookoo lɛ agbɔjɔ.",So eye ma me sɛ mɛdua cassava wɔ asase koro no ara a me koko nnua nketewa no wɔ so?,"Cassava yɛ aduan a emu yɛ duru a ɛma nsu ne aduannuru fi asase no mu denneennen. Eyi betumi ama ɔkɔm de koko nnua nketewa. Ɛsɛ sɛ wɔde plantain di dwuma, na ɛma sunsuma pa a ɛmma kokoo no ntumi nkɔ."
How can I tell if the maize seeds I saved from last season are good enough to plant this year?,"You can do a simple germination test before planting. Place ten seeds inside a wet paper or cloth towel, keep it moist for five days, and count how many sprout. If eight or more sprout, your seed batch is strong enough to plant.",Seed Selection & Planting,"You will be able to get some to buy, as I told you, that this interview has been going on for a little while because '24 is coming to an end, and since the UTV that is operating is doing an interview, you entered the 2021 season and wanted to plant some seeds, yet you are still running a YouTube page.",wobɛtumi anya bi atɔ sɛdeɛn ka kyerɛ wo no sɛ interview wei akɔ akɔyɛ afebɔɔ kakra esiane sɛ 24 ɛkɔ n'awieeɛ no na utv a ɛkɔ dwuma deɛ ɛyɛ interview nti wo wura 2021 season no mu na wopɛ seedni bi adua still wokɔyɛ youtube page,znxVf5TuXyg_020.wav,Aleke mawɔ anya ne bliku siwo mefɔ tso ƒe si va yi me la nyo ale gbegbe be mate ŋu ado le ƒe sia me?,Àte ŋu awɔ numiemie dodokpɔ bɔbɔe aɖe hafi aƒã: De nuku 10 pepa xɔdzo alo pepa dzi. Gblẽe ɖi wòaƒu ŋkeke 5 eye nàxlẽ nuku agbɔsɔsɔme si mie. Ne ati enyi alo esi wu nenema Esia fia be wò nuku ƒe ƒuƒoƒoa sesẽ ale gbegbe be woate ŋu ado.,Te mafee tɛŋŋ male akɛ ŋmãa dumɔwui ni mijie kɛjɛ afi ni eho lɛ mli lɛ hi jogbaŋŋ bɔ ni sa ni manyɛ madu afi nɛɛ?,Obaanyɛ ofee shweremɔ he kaa ko ni yɔɔ mlɛo dani odu: Okɛ dumɔwui 10 awo wolo ni mli ewo fɔ loo wolo ni akɛwoɔ mli lɛ nɔ. Shi ni edɔ gbii 5 ni okane dumɔwui ni kwɛ̃ɔ lɛ ayibɔ. Kɛji tsei kpaanyɔ loo nɔ ni fe nakai Enɛ tsɔɔ akɛ odumɔwui akuu lɛ mli wa bɔ ni sa ni abaanyɛ adu.,Mɛyɛ dɛn ahu sɛ atoko aba a mefaa firii afe a atwam no mu no ye sɛ mɛdua afe yi?,Wubetumi ayɛ nhwehwɛmu a ɛnyɛ den sɛ ɛbɛfifi ansa na woadua: Fa aba 10 gu krataa mpopaho a ɛyɛ nsu anaa krataa mpopaho so. Gyae no ma ɛnyɛ nwini nnafua 5 na kan aba dodow a efifi. Sɛ nnua awotwe anaa nea ɛboro saa Eyi kyerɛ sɛ w’aba a wɔahyehyɛ no mu yɛ den a wubetumi adua.
Why are the leaves on my cassava plants curling up and turning yellow?,"Leaf curling and yellowing on cassava is usually caused by Cassava Mosaic Disease, which is spread by tiny whiteflies. Using certified disease-resistant stems and pulling out infected plants early stops the disease from spreading across your farm.",Pest Management,"You will be able to get some to buy, as I told you, that this interview has been going on for a little while because '24 is coming to an end, and since the UTV that is operating is doing an interview, you entered the 2021 season and wanted to plant some seeds, yet you are still running a YouTube page.",wobɛtumi anya bi atɔ sɛdeɛn ka kyerɛ wo no sɛ interview wei akɔ akɔyɛ afebɔɔ kakra esiane sɛ 24 ɛkɔ n'awieeɛ no na utv a ɛkɔ dwuma deɛ ɛyɛ interview nti wo wura 2021 season no mu na wopɛ seedni bi adua still wokɔyɛ youtube page,znxVf5TuXyg_020.wav,Nukatae nye yucca numiemiea ƒe aŋgbawo le ƒoƒom eye wole ɣie?,"Cassava la le ƒoƒom eye wòle ɣie. Zi geɖe la, cassava mosaic dɔléle gbɔe wòtsona. si ʋetsuvi ɣi suesuesuewo kakana Keke siwo ŋu woɖo kpee be woate ŋu anɔ te ɖe dɔléle nu zazã kple numiemie siwo ŋu dɔlélea le ɖeɖeɖa kaba. Esia akpe ɖe ŋuwò nàxe mɔ na dɔlélewo be woagakaka ɖe wò agble bliboa dzi o.",Mɛni hewɔ baai ni yɔɔ mi yucca tso lɛ nɔ lɛ ebɔle ehe ni eyɛ ŋmɔŋ lɛ?,"Kasava lɛ ebɔle ehe ni eyɛ ŋmɔŋ. Bei pii lɛ, ŋmei mosaic hela kɛbaa. ni ŋmeii bibii ni ji whiteflies lɛ gbɛɔ eshwaa Tsoi ni helai nyɛɔ amɛyeɔ he odaseyeli lɛ ni akɛtsuɔ nii kɛ tsei ni hela lɛ emɔmɔ amɛ lɛ ni ajieɔ mra. Enɛ baaye abua ni helai akagbɛ ashwã oŋmɔ lɛ mli fɛɛ.",Dɛn nti na nhaban a ɛwɔ me yucca dua no so no ayɛ kurukuruwa na ɛyɛ kɔkɔɔ?,"Cassava no yɛ kurukuruwa na ɛyɛ kɔkɔɔ. Mpɛn pii no, cassava mosaic yare na ɛde ba. a nwansena fitaa nketewa na ɛtrɛw mu Nnua a wɔagye atom sɛ ɛko tia nyarewa a wɔde di dwuma ne afifide a wɔanya ɔyare no a woyi fi hɔ ntɛm. Eyi bɛboa ma wɔasiw nyarewa a ɛbɛtrɛw wɔ w’afuw no mu nyinaa ano."
Why shouldn't I apply fertilizer when the ground is dry during a hot dry spell?,"Fertilizer needs water to dissolve so roots can absorb it safely. Applying fertilizer on dry soil under intense heat can burn crop roots and waste your money, as the nutrients cannot be taken up without soil moisture.",Soil Health & Fertilizer,"You will be able to get some to buy, as I told you, that this interview has been going on for a little while because '24 is coming to an end, and since the UTV that is operating is doing an interview, you entered the 2021 season and wanted to plant some seeds, yet you are still running a YouTube page.",wobɛtumi anya bi atɔ sɛdeɛn ka kyerɛ wo no sɛ interview wei akɔ akɔyɛ afebɔɔ kakra esiane sɛ 24 ɛkɔ n'awieeɛ no na utv a ɛkɔ dwuma deɛ ɛyɛ interview nti wo wura 2021 season no mu na wopɛ seedni bi adua still wokɔyɛ youtube page,znxVf5TuXyg_020.wav,Nukatae mele be made ami ne anyigba ƒu le kuɖiɣi si me dzoxɔxɔ le o?,Ami hiã tsi hafi woate ŋu alɔ ale be keawo nate ŋu axɔ wo dedie. Ne wotsɔ ami de anyigba ƒuƒui dzi le dzoxɔxɔ sesẽ me ate ŋu atɔ dzo numiemiewo ƒe kewo eye wòagblẽ ga. Esia le alea elabena womate ŋu axɔ nunyiamewo ne tsi mele anyigba me o.,Mɛni hewɔ esaaa akɛ mikɛ ŋmɔshi nibii woɔ mli beni shikpɔŋ lɛ nɔ egbi yɛ hulutsoo be mli lɛ?,"Nu he miihia ŋmɔshi nibii koni amɛshwie shi bɔni afee ni shishifãi lɛ anyɛ aŋɔ amɛ shweshweeshwe. Shikpɔŋ ni egbi ni akɛwoɔ mli yɛ la ni mli edɔ waa shishi lɛ baanyɛ ashã tsei shishifãi ni efite shika. Nɔ hewɔ ji akɛ, kɛ́ ŋmɔtɔ bɛ shikpɔŋ lɛ mli lɛ, niyenii ni haa mɔ hewalɛ nyɛŋ aŋɔ.",Dɛn nti na ɛnsɛ sɛ meyɛ aduannuru bere a asase no ayow wɔ ɔpɛ bere a ɛyɛ hyew mu no?,"Nnuru a wɔde yɛ nnɔbae hia nsu na ama atumi apete sɛnea ɛbɛyɛ a ntini no betumi atwe no dwoodwoo. Sɛ wɔde dɔte a ɛyɛ nwunu gu mu wɔ ɔhyew a ano yɛ den mu a, ebetumi ahyew afifide ntini na asɛe sika. Nea enti a ɛte saa ne sɛ, sɛ nsu nni asase no mu a, wontumi nnye aduannuru."
What happens to my maize crop if I plant seeds too close together in the field?,"When crops are planted too close together, they fight each other for sunlight, soil nutrients, and water. This results in thin, weak stalks that fall over easily and produce very small or empty maize cobs.",Crop Spacing,"You will be able to get some to buy, as I told you, that this interview has been going on for a little while because '24 is coming to an end, and since the UTV that is operating is doing an interview, you entered the 2021 season and wanted to plant some seeds, yet you are still running a YouTube page.",wobɛtumi anya bi atɔ sɛdeɛn ka kyerɛ wo no sɛ interview wei akɔ akɔyɛ afebɔɔ kakra esiane sɛ 24 ɛkɔ n'awieeɛ no na utv a ɛkɔ dwuma deɛ ɛyɛ interview nti wo wura 2021 season no mu na wopɛ seedni bi adua still wokɔyɛ youtube page,znxVf5TuXyg_020.wav,Nukae dzɔna ɖe nye bli dzi ne medo nukuwo ɖe wo nɔewo ŋu akpa le agble me?,Ne wodo numiemiewo ɖe wo nɔewo gbɔ akpa Numiemiewo aʋli ho ɖe ɣe ƒe keklẽ ŋu. Nunyiame siwo le anyigba kple tsi me nana bli ƒe aŋgbawo nɔa tsɛ eye wogbɔdzɔna eye wodzena bɔbɔe. eye wòhea bli ƒe ƒuƒu sue ŋutɔ alo ƒuƒlu vɛ,Mɛni baa mi ŋmãa lɛ nɔ kɛji midu dumɔwui ni bɛŋkɛ amɛhe tsɔ yɛ ŋmɔ lɛ mli?,Kɛji adu tsei ni bɛŋkɛ amɛhe tsɔ lɛ Tsei lɛ baatswa hulu la he akaŋ. Niyenii ni yɔɔ shikpɔŋ kɛ nu mli lɛ haa ŋmãa tsei lɛ feɔ mlɛo ni amɛgbɔjɔɔ ni amɛgbeeɔ shi oya. ni ekɛ ŋmãa bibii waa loo nɔ ko bɛ mli baa,"Sɛ midua aba bɛn ho dodo wɔ afuw mu a, dɛn na ɛba m’atoko so?",Sɛ wodua afifide bɛn wɔn ho wɔn ho dodo a Afifide besi akan wɔ owia hann ho. Nnuannuru a ɛwɔ asase ne nsu mu ma atoko ntini yɛ teateaa na ɛyɛ mmerɛw na ɛhwe ase ntɛm. na ɛde atoko nnua nketenkete paa anaasɛ ɛda mpan ba
Why do my young cocoa seedlings wither and die when I cut down all the large trees on my land?,"Young cocoa plants are sensitive to direct, intense sunlight and high heat. Leaving or planting shade trees like plantains or leguminous trees keeps the air cool and protects young cocoa leaves from burning while they establish roots.",Shade & Tree Management,"You will be able to get some to buy, as I told you, that this interview has been going on for a little while because '24 is coming to an end, and since the UTV that is operating is doing an interview, you entered the 2021 season and wanted to plant some seeds, yet you are still running a YouTube page.",wobɛtumi anya bi atɔ sɛdeɛn ka kyerɛ wo no sɛ interview wei akɔ akɔyɛ afebɔɔ kakra esiane sɛ 24 ɛkɔ n'awieeɛ no na utv a ɛkɔ dwuma deɛ ɛyɛ interview nti wo wura 2021 season no mu na wopɛ seedni bi adua still wokɔyɛ youtube page,znxVf5TuXyg_020.wav,Nukatae nye kokooti fẽwo yrɔ heku esi metso ati gã siwo katã le nye anyigba dzi?,Kokooti fẽwo te ŋu sea ɣe ƒe keklẽ tẽ kple dzoxɔxɔ si nu sẽ. Vɔvɔlitiwo abe plantains alo legumes ene gblẽ ɖi alo wo dodo. Ekpena ɖe ame ŋu be ya fa miamiamia eye wòxea mɔ na kokoo ƒe aŋgba fẽwo be woagafiã esime wole ke wɔm o.,Mɛni hewɔ mikookoo tsei bibii lɛ egbi ni amɛgboi beni mifolɔ tsei wuji ni yɔɔ mishikpɔŋ lɛ nɔ lɛ fɛɛ lɛ?,Kookoo tsei bibii lɛ nuɔ hulu la ni tsoɔ tɛ̃ɛ kɛ dɔlɛ ni naa wa he waa. Tsei ni haa hulutsoo tamɔ plantains loo legumes ni ashiɔ loo aduɔ. Eyeɔ ebuaa ni kɔɔyɔɔ lɛ mli jɔɔ ni ehaaa kookoo baai bibii lɛ ashã be mli ni amɛfeɔ shishifãi lɛ.,Adɛn nti na me koko nnua nketewa no wow na ewuwui bere a mitwitwaa nnua akɛse a ɛwɔ m’asase so no nyinaa?,Koko nnua nketewa tumi te owia hann tẽẽ ne ɔhyew a ano yɛ den nka. Nnua a ɛyɛ sunsuma te sɛ plantains anaa legumes a wobegyaw anaa wodua. Ɛboa ma mframa no yɛ nwini na ɛmma kokoo nhaban nketewa nhyew bere a ɛreyɛ ntini no.
Why do weeds grow faster than my crops even after I put fertilizer on the field?,"Weeds are wild, tough plants that absorb water and fertilizer nutrients much faster than cultivated crops. Clearing weeds early in the season ensures your crops get to consume the fertilizer before weeds steal it.",Weed Control,"You will be able to get some to buy, as I told you, that this interview has been going on for a little while because '24 is coming to an end, and since the UTV that is operating is doing an interview, you entered the 2021 season and wanted to plant some seeds, yet you are still running a YouTube page.",wobɛtumi anya bi atɔ sɛdeɛn ka kyerɛ wo no sɛ interview wei akɔ akɔyɛ afebɔɔ kakra esiane sɛ 24 ɛkɔ n'awieeɛ no na utv a ɛkɔ dwuma deɛ ɛyɛ interview nti wo wura 2021 season no mu na wopɛ seedni bi adua still wokɔyɛ youtube page,znxVf5TuXyg_020.wav,Nukatae gbewo tsina kabakaba wu nye agblemenukuwo togbɔ be medea ami agblewo hã?,Gbewo nye gbeme numiemie sesẽwo eye woxɔa tsi kple ami ƒe nunyiamewo kabakaba wu numiemie siwo wode agble ɖo. Gbewo wuwu le ɣeyiɣia ƒe gɔmedzedze nana wò agblemenukuwo te ŋu zãa amia hafi gbeawo finɛ.,Mɛni hewɔ jwɛi lɛ daa oya fe miŋmɔshi nibii lɛ eyɛ mli akɛ mikɛ ŋmɔji lɛ woɔ ŋmɔshi nibii amli moŋ?,"Jwɛi ji koo mli tsei ni wa ni amɛheɔ nu kɛ ŋmɔshi nibii oya fe tsei ni akwɛɔ nɔ lɛ. Kɛ́ ogbe jwɛi lɛ mra yɛ be lɛ mli lɛ, ehaa oŋmɔshi nibii lɛ kɛ ŋmɔshi nibii lɛ tsuɔ nii dani jwɛi lɛ juɔ lɛ.",Dɛn nti na nwura nyin ntɛmntɛm sen me nnɔbae ɛmfa ho sɛ meyɛ mfuw no mu nnɔbae?,"Nwura yɛ wuram afifide a ɛyɛ den na ɛtwetwe nsu ne aduannuru mu ahoɔdennuru ntɛmntɛm sen afifide a wɔayɛ ho adwuma. Sɛ wukum nwura wɔ bere no mfiase a, ɛma wo nnɔbae tumi de fango no di dwuma ansa na nwura no awia."
Why are insects eating up my harvested maize inside sealed storage bags?,"Insects or their invisible eggs were likely already on the maize before bagging, or the grain had too much moisture inside. Drying your maize thoroughly in the sun until it crackles and using airtight PICS bags suffocates any remaining pests.",Post-Harvest Storage,"You will be able to get some to buy, as I told you, that this interview has been going on for a little while because '24 is coming to an end, and since the UTV that is operating is doing an interview, you entered the 2021 season and wanted to plant some seeds, yet you are still running a YouTube page.",wobɛtumi anya bi atɔ sɛdeɛn ka kyerɛ wo no sɛ interview wei akɔ akɔyɛ afebɔɔ kakra esiane sɛ 24 ɛkɔ n'awieeɛ no na utv a ɛkɔ dwuma deɛ ɛyɛ interview nti wo wura 2021 season no mu na wopɛ seedni bi adua still wokɔyɛ youtube page,znxVf5TuXyg_020.wav,Nukatae nudzodzoewo le nye bli si meŋe la ɖum le nudzraɖoƒekotoku siwo wotu nu ɖo me?,Nudzodzoe alo azi siwo womekpɔna o ate ŋu anɔ blia me hafi woatsɔe ade kotoku me. alo nukuawo ƒe tsi sɔ gbɔ akpa Tsɔ bli la ƒu gbe le ŋdɔ me vaseɖe esime wòagbã. Eye PICS vacuum bag zazã ana nudzodzoevi ɖesiaɖe si susɔ la nagbɔdzɔ.,Mɛni hewɔ kooloi bibii miiye mi-ŋmãa ni akpa lɛ yɛ kotokui ni akɛtoɔ nii amli ni atsĩ naa lɛ amli lɛ?,"Ekolɛ kooloi loo ŋmeii ni anaaa lɛ baanyɛ ahi ŋmãa lɛ mli dani akɛwo kotoku mli. aloo dumɔwui lɛ yɛ ŋmɔtɔ babaoo Gbimɔ ŋmãa lɛ yɛ hulutsoo be mli kɛyashi ebaagbala. Ni kɛ akɛ PICS vacuum bag tsu nii lɛ, ebaaha tsɛŋemɔ helai ni eshwɛ lɛ fɛɛ agbɔjɔ.",Dɛn nti na nkoekoemmoa redi m’atoko a matwa wɔ nkotoku a wɔatoto mu a wɔde sie mu?,"Ebia nkoekoemmoa anaa nkesua a aniwa nhu wɔ atoko no mu ansa na wɔde ahyɛ bag mu. anaa aba no mu nsuo dɔɔso dodo Wow atoko no wɔ owia mu kɔsi sɛ ɛbɛpaapae. Na sɛ wode PICS vacuum bag di dwuma a, ɛbɛma mmoawa a wɔsɛe nnɔbae biara a aka no amene."
